Date,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
1998-12-31,25.479090909090907,123.312,77.461,7092122.7272727275,,,,,,0.065415033353964651674575339
1999-01-29,28.035263157894736,127.656,80.189,7443105.263157895,,,,,,0.035217722466789739352706523
1999-02-26,28.82263157894737,123.562,77.618,8664468.421052631,,,,,,-0.0320617541059247527715771490
1999-03-31,25.309565217391306,128.375,80.84,6443091.304347826,,,,,,0.041510989718879641320312299
1999-04-30,23.478571428571428,133.25,83.91,7464557.142857143,,,,,,0.037976249381494309747649678
1999-05-31,26.204500000000003,130.203,81.991,9128345.0,,,,,,-0.0228697413895840781790013109
1999-06-30,23.626363636363635,137.0,86.531,7304190.909090909,,,,,,0.055371931065604761498213219
1999-07-30,21.049047619047617,132.75,83.847,5508052.380952381,,,,,,-0.0310177855335082224867388566
1999-08-31,24.323636363636364,132.062,83.413,6496631.818181818,,,,,,-0.0051760945531742340214915262
1999-09-30,24.541428571428572,128.75,81.546,7998700.0,,,,,,-0.0223826022322659537482167048
1999-10-29,24.021428571428572,137.0,86.772,9372828.57142857,,,,,,0.064086527849312044735486719
1999-11-30,21.81809523809524,139.281,88.217,5954390.476190476,,,,,,0.016652837320794726409440833
1999-12-31,22.15909090909091,146.875,93.253,5524059.090909091,,,,,,0.057086502601539385832662639
2000-01-31,23.202,139.562,88.61,7838540.0,,,,,,-0.0497892829185120049757112372
2000-02-29,23.5955,137.438,87.261,9346915.0,,,,,,-0.0152240153481548357973140729
2000-03-31,22.718260869565217,150.375,95.716,10764995.652173912,,,,,,0.096893228360894328508726693
2000-04-28,27.164210526315788,145.094,92.355,12065589.47368421,,,,,,-0.0351142964603619039658991182
2000-05-31,26.37318181818182,142.812,90.903,7319272.7272727275,,,,,,-0.0157219425044664609387688809
2000-06-30,21.54,145.281,92.694,5779363.636363637,,,,,,0.019702320055443714728886835
2000-07-31,19.893,143.0,91.238,5339005.0,,,,,,-0.0157075970397220963600664552
2000-08-31,18.088695652173914,152.344,97.2,4450673.9130434785,,,,,,0.065345579692671913018698349
2000-09-29,19.6875,143.625,91.872,5660150.0,,,,,,-0.0548148148148148148148148148
2000-10-31,25.2,142.953,91.443,8108745.454545454,,,,,,-0.0046695402298850574712643678
2000-11-30,26.38285714285714,132.281,84.616,7461900.0,,,,,,-0.0746585304506632547051168487
2000-12-29,26.5305,131.188,84.18,8270835.0,,,,,,-0.0051526897986196464025716177
2001-01-31,24.918571428571425,137.02,87.922,8633161.904761905,,,,,,0.044452363981943454502257068
2001-02-28,23.411578947368422,123.95,79.536,9400368.421052631,,,,,,-0.0953799959054616591979254339
2001-03-30,28.49681818181818,116.69,75.083,14463054.545454545,,,,,,-0.0559872259102796218064775699
2001-04-30,28.133999999999997,126.66,81.498,12591985.0,,,,,,0.085438781082268955689037465
2001-05-31,22.944090909090907,125.95,81.041,9456363.636363637,,,,,,-0.0056074995705416083830278044
2001-06-29,20.94047619047619,122.6,79.11,9694200.0,,,,,,-0.0238274453671598326772868054
2001-07-31,22.316190476190474,121.35,78.303,9375852.38095238,,,,,,-0.0102009859689040576412590064
2001-08-31,21.86173913043478,114.15,73.657,11721721.739130436,,,,,,-0.0593336142931943859111400585
2001-09-28,35.065333333333335,104.44,67.647,27943740.0,,,,,,-0.0815944173669848079612256812
2001-10-31,32.72130434782609,105.8,68.528,22287478.260869566,,,,,,0.013023489585643117950537348
2001-11-30,26.63095238095238,114.05,73.872,17738809.523809522,,,,,,0.077982722390847536773289750
2001-12-31,23.72,114.3,74.287,15420195.0,,,,,,0.005617825427766948234784492
