Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
1998-12-31,0.0226258748390122,0.0642433339999999,0.0409281955058655,0.1023173659870797,,,12.14,4.65,4.54,,,,,,,,0.11,0.17,,,24.42,0.0,0.0,0.0,0.0,0.0,0.0,0.1100000000000003,,4.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.479090909090907,123.312,77.461,7092122.7272727275,,,,,,0.0654150333539646
1999-01-29,0.0236992789645225,0.0564354194958951,0.0151750396567822,0.0430208146780051,,,12.14,4.65,4.54,,,,,,,,0.11,0.17,,,24.42,0.0,0.0,0.0,0.0,0.0,0.0,0.1100000000000003,,4.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.479090909090907,123.312,77.461,7092122.7272727275,,,,,,0.0654150333539646
1999-02-26,-0.0491831958383679,-0.0327190132296856,-0.0258587364159013,-0.0246514555886475,164.7,175.6,12.81,4.66,4.58,4.63,13315.597,1748.0,87.2205,4403.0,127699.0,240269.0,0.08,0.18,103.9,4.3,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,,4.66,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,28.035263157894736,127.656,80.189,7443105.263157895,,,,,,0.0352177224667897
1999-03-31,0.0278042764333155,0.0392533045037046,0.0217468143003316,0.0578818401624197,164.8,175.7,16.66,5.25,4.99,4.81,,1710.0,87.9125,4432.6,128234.0,244687.0,0.26,0.76,105.7,4.2,23.26,0.0,0.0,0.0,0.0,0.0,0.0,0.2599999999999998,0.5900000000000007,5.25,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.309565217391302,128.375,80.84,6443091.304347826,,,,,,0.0415109897188796
1999-04-30,0.0872440401100842,0.0245311569091912,0.0447734507114028,0.0029518630864322,165.9,176.3,18.69,5.36,5.08,4.74,13426.748,1553.0,88.1082,4461.4,128596.0,246628.0,0.28,0.81,104.6,4.3,25.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000000000002,0.5299999999999994,5.36,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.478571428571428,133.25,83.91,7464557.142857143,,,,,,0.0379762493814943
1999-05-31,0.0069851010384411,-0.029605060008216,-0.0085379616017611,-0.0275239604795267,166.0,176.5,16.85,5.64,5.42,4.74,,1611.0,88.6483,4486.1,128813.0,248367.0,0.22,0.98,106.8,4.2,25.39,0.0,0.0,0.0,0.0,0.0,0.0,0.2199999999999997,,5.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,26.204500000000003,130.203,81.991,9128345.0,,,,,,-0.022869741389584
1999-06-30,0.0322378227815425,0.0585740531789544,0.0180911752716075,0.0810931456230144,166.0,176.6,19.33,5.81,5.53,4.76,,1559.0,88.5903,4508.0,129084.0,249329.0,0.28,1.03,107.3,4.3,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999993,1.0200000000000005,5.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.626363636363635,137.0,86.531,7304190.909090909,,,,,,0.0553719310656047
1999-07-30,-0.0180981542323386,-0.0328409633936259,-0.0230812039240644,-0.0332711074771133,166.0,176.6,19.33,5.81,5.53,4.76,,1559.0,88.5903,4508.0,129084.0,249329.0,0.28,1.03,107.3,4.3,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999993,1.0200000000000005,5.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.626363636363635,137.0,86.531,7304190.909090909,,,,,,0.0553719310656047
1999-08-31,-0.0051676125353805,-0.0001854129508503,-0.0168970340979288,-0.0043097775029736,167.1,177.3,22.15,5.98,5.73,5.07,,1648.0,89.5007,4552.7,129572.0,253844.0,0.25,1.0,104.5,4.2,24.45,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,5.98,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.323636363636364,132.062,83.413,6496631.818181818,,,,,,-0.0051760945531742
1999-09-30,-0.0816270749617616,-0.0303515141544955,-0.035378639452144,-0.0023576151114307,167.8,177.8,24.54,5.9,5.63,5.22,,1635.0,89.1304,4568.8,129772.0,255029.0,0.27,1.02,107.2,4.2,25.41,0.0,0.0,0.0,0.0,0.0,0.0,0.2700000000000004,0.7700000000000005,5.9,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.541428571428572,128.75,81.546,7998700.0,,,,,,-0.0223826022322659
